;Дата;Вид;Категория;Подкатегория;Сумма
;07.06.2023;Расход;Питание; Завтрак ;₽1 350,00 
;06.06.2023;Расход;Отдых; Кафе/Бар ;₽3 250,00 
;06.06.2023;Расход;Питание; Обед ;₽1 180,00 
;06.06.2023;Расход;Транспорт; Такси ;₽1 655,90 
;05.06.2023;Расход;Магазины; Продукты ;₽4 480,86 
;05.06.2023;Расход;Питание; Обед ;₽1 170,00 
;05.06.2023;Расход;Машина; Квартплата ;₽15 150,00 
;05.06.2023;Расход;Дом; Cъем ;₽78 969,00 
;05.06.2023;Расход;Другое; Благотворительность ;₽4 000,00 
;05.06.2023;Расход;Транспорт; Такси ;₽882,20 
;05.06.2023;Доход;Зарплата; Я ;₽354 569,00 
;04.06.2023;Расход;Транспорт; Такси ;₽1 514,40 
;04.06.2023;Расход;Отдых; Кафе/Бар ;₽1 908,00 
;04.06.2023;Доход;Другие; Прочее ;₽9 000,00 
;04.06.2023;Расход;Магазины; Продукты ;₽149,98 
;03.06.2023;Расход;Транспорт; Такси ;₽740,50 
;03.06.2023;Расход;Отдых; Развлечения ;₽15 000,00 
;03.06.2023;Расход;Спорт; Баскетбол ;₽7 990,00 
;02.06.2023;Расход;Транспорт; Такси ;₽1 526,00 
;02.06.2023;Расход;Питание; Обед ;₽1 430,00 
;02.06.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;01.06.2023;Расход;Подарки; Работа ;₽600,00 
;01.06.2023;Расход;Транспорт; Такси ;₽811,30 
;01.06.2023;Расход;Питание; Обед ;₽910,00 
;31.05.2023;Расход;Транспорт; Такси ;₽861,00 
;31.05.2023;Расход;Здоровье; Массаж ;₽4 000,00 
;31.05.2023;Расход;Питание; Обед ;₽850,00 
;30.05.2023;Расход;Машина; Топливо ;₽3 423,00 
;30.05.2023;Расход;Машина; Мойка ;₽1 520,00 
;30.05.2023;Расход;Магазины; Продукты ;₽1 377,83 
;30.05.2023;Расход;Обучение; Испанский ;₽13 000,00 
;30.05.2023;Расход;Питание; Обед ;₽1 450,00 
;30.05.2023;Расход;Транспорт; Такси ;₽839,20 
;30.05.2023;Расход;Коммуникации; Подписки ;₽2 590,00 
;29.05.2023;Расход;Другое; Прочее ;₽5 000,00 
;29.05.2023;Расход;Питание; Обед ;₽870,00 
;29.05.2023;Расход;Транспорт; Такси ;₽827,70 
;28.05.2023;Расход;Магазины; Алкоголь ;₽2 460,95 
;28.05.2023;Расход;Магазины; Продукты ;₽4 081,39 
;28.05.2023;Расход;Магазины; Бытовые расходы ;₽31,48 
;28.05.2023;Расход;Отдых; Развлечения ;₽700,00 
;27.05.2023;Расход;Транспорт; Такси ;₽707,70 
;27.05.2023;Расход;Уход; Салон красоты ;₽6 400,00 
;27.05.2023;Расход;Отдых; Развлечения ;₽670,00 
;27.05.2023;Расход;Отдых; Кафе/Бар ;₽12 133,94 
;27.05.2023;Расход;Коммуникации; Сотовые телефоны ;₽2 000,00 
;26.05.2023;Расход;Машина; Топливо ;₽1 223,00 
;26.05.2023;Расход;Питание; Обед ;₽2 400,00 
;26.05.2023;Расход;Питание; Кафе ;₽300,00 
;26.05.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;26.05.2023;Расход;Транспорт; Такси ;₽839,10 
;25.05.2023;Расход;Питание; Завтрак ;₽556,00 
;25.05.2023;Расход;Отдых; Посиделки ;₽239,96 
;25.05.2023;Расход;Другое; Прочее ;₽3 000,00 
;25.05.2023;Расход;Питание; Обед ;₽820,00 
;24.05.2023;Расход;Машина; Топливо ;₽3 194,50 
;24.05.2023;Расход;Здоровье; Массаж ;₽4 500,00 
;24.05.2023;Расход;Питание; Обед ;₽1 400,00 
;24.05.2023;Расход;Транспорт; Такси ;₽795,30 
;23.05.2023;Расход;Магазины; Продукты ;₽1 726,12 
;23.05.2023;Расход;Питание; Обед ;₽1 545,00 
;23.05.2023;Расход;Транспорт; Такси ;₽806,40 
;22.05.2023;Расход;Подарки; Работа ;₽1 200,00 
;22.05.2023;Расход;Питание; Обед ;₽840,00 
;22.05.2023;Расход;Питание; Завтрак ;₽830,00 
;22.05.2023;Расход;Транспорт; Такси ;₽1 449,50 
;22.05.2023;Расход;Магазины; Продукты ;₽1 297,21 
;21.05.2023;Расход;Магазины; Продукты ;₽1 206,18 
;21.05.2023;Расход;Отдых; Кафе/Бар ;₽11 291,00 
;21.05.2023;Расход;Магазины; Алкоголь ;₽1 131,58 
;21.05.2023;Расход;Транспорт; Такси ;₽2 479,00 
;20.05.2023;Расход;Магазины; Продукты ;₽1 713,97 
;20.05.2023;Расход;Магазины; Алкоголь ;₽5 370,29 
;20.05.2023;Расход;Транспорт; Такси ;₽1 503,20 
;19.05.2023;Расход;Магазины; Алкоголь ;₽2 341,00 
;19.05.2023;Расход;Машина; Резина ;₽91 640,00 
;19.05.2023;Расход;Обучение; Английский ;₽6 080,00 
;19.05.2023;Доход;Зарплата; Аванс ;₽190 921,00 
;19.05.2023;Расход;Уход; Салон красоты ;₽6 450,00 
;19.05.2023;Расход;Питание; Обед ;₽1 030,00 
;19.05.2023;Расход;Питание; Завтрак ;₽630,00 
;19.05.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;18.05.2023;Расход;Магазины; Продукты ;₽3 271,78 
;18.05.2023;Расход;Другое; Прочее ;₽4 900,00 
;18.05.2023;Расход;Питание; Обед ;₽1 160,00 
;18.05.2023;Расход;Транспорт; Такси ;₽1 645,10 
;17.05.2023;Расход;Магазины; Продукты ;₽1 923,29 
;17.05.2023;Расход;Здоровье; Массаж ;₽4 000,00 
;17.05.2023;Расход;Питание; Обед ;₽1 330,00 
;17.05.2023;Расход;Транспорт; Такси ;₽871,20 
;16.05.2023;Расход;Магазины; Продукты ;₽1 209,83 
;16.05.2023;Расход;Подарки; Работа ;₽600,00 
;16.05.2023;Расход;Питание; Обед ;₽1 620,00 
;16.05.2023;Расход;Другое; Прочее ;₽3 000,00 
;16.05.2023;Расход;Транспорт; Такси ;₽817,40 
;15.05.2023;Расход;Магазины; Продукты ;₽3 077,89 
;15.05.2023;Расход;Питание; Обед ;₽2 830,00 
;15.05.2023;Расход;Питание; Кафе ;₽305,00 
;15.05.2023;Расход;Питание; Завтрак ;₽590,00 
;14.05.2023;Расход;Отдых; Кафе/Бар ;₽3 553,00 
;14.05.2023;Расход;Транспорт; Такси ;₽685,30 
;14.05.2023;Расход;Спорт; Cерфбаланс ;₽1 500,00 
;14.05.2023;Расход;Машина; Мойка ;₽2 220,00 
;14.05.2023;Расход;Машина; Топливо ;₽4 380,59 
;12.05.2023;Расход;Отдых; Кафе/Бар ;₽10 740,00 
;12.05.2023;Расход;Транспорт; Такси ;₽2 003,90 
;12.05.2023;Расход;Питание; Кафе ;₽250,00 
;12.05.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;12.05.2023;Расход;Питание; Обед ;₽1 240,00 
;12.05.2023;Расход;Питание; Завтрак ;₽830,00 
;11.05.2023;Расход;Магазины; Продукты ;₽2 866,33 
;11.05.2023;Расход;Транспорт; Такси ;₽827,90 
;11.05.2023;Расход;Другое; Прочее ;₽3 000,00 
;11.05.2023;Расход;Питание; Обед ;₽720,00 
;11.05.2023;Расход;Питание; Кафе ;₽2 070,00 
;10.05.2023;Расход;Другое; Вклад ;₽60 000,00 
;10.05.2023;Расход;Магазины; Бытовые расходы ;₽2 249,08 
;10.05.2023;Расход;Питание; Обед ;₽1 575,00 
;10.05.2023;Расход;Коммуникации; Подписки ;₽1 290,00 
;10.05.2023;Расход;Транспорт; Такси ;₽88,70 
;09.05.2023;Расход;Транспорт; Такси ;₽1 787,30 
;09.05.2023;Расход;Отдых; Кафе/Бар ;₽3 050,00 
;09.05.2023;Расход;Магазины; Продукты ;₽1 301,00 
;09.05.2023;Расход;Магазины; Бытовые расходы ;₽30,30 
;08.05.2023;Расход;Машина; Парковки ;₽300,00 
;08.05.2023;Расход;Транспорт; Такси ;₽446,70 
;08.05.2023;Расход;Отдых; Посиделки ;₽5 618,00 
;08.05.2023;Расход;Отдых; Кафе/Бар ;₽6 455,00 
;08.05.2023;Расход;Машина; Квартплата ;₽15 150,00 
;08.05.2023;Расход;Дом; Cъем ;₽76 975,00 
;08.05.2023;Расход;Машина; Автокредит ;₽39 241,20 
;07.05.2023;Расход;Отдых; Посиделки ;₽1 076,25 
;07.05.2023;Расход;Транспорт; Такси ;₽751,50 
;07.05.2023;Расход;Магазины; Мелочевка ;₽410,26 
;06.05.2023;Расход;Машина; Парковки ;₽150,00 
;06.05.2023;Расход;Отдых; Посиделки ;₽16 799,80 
;06.05.2023;Расход;Магазины; Продукты ;₽2 121,11 
;05.05.2023;Расход;Магазины; Алкоголь ;₽4 125,50 
;05.05.2023;Расход;Машина; Топливо ;₽3 098,58 
;05.05.2023;Расход;Транспорт; Такси ;₽1 481,80 
;05.05.2023;Расход;Отдых; Кафе/Бар ;₽8 266,00 
;05.05.2023;Расход;Питание; Обед ;₽1 125,00 
;05.05.2023;Расход;Другое; Благотворительность ;₽4 000,00 
;05.05.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;05.05.2023;Доход;Зарплата; Я ;₽354 569,00 
;05.05.2023;Расход;Уход; Салон красоты ;₽9 350,00 
;05.05.2023;Расход;Коммуникации; Прочее ;₽3 140,00 
;05.05.2023;Расход;Питание; Завтрак ;₽695,00 
;04.05.2023;Расход;Машина; Парковки ;₽150,00 
;04.05.2023;Расход;Отдых; Посиделки ;₽1 409,00 
;04.05.2023;Расход;Питание; Кафе ;₽695,00 
;04.05.2023;Расход;Коммуникации; Подписки ;₽11 110,00 
;04.05.2023;Расход;Питание; Завтрак ;₽830,00 
;03.05.2023;Расход;Транспорт; Такси ;₽1 231,00 
;03.05.2023;Расход;Магазины; Продукты ;₽589,00 
;03.05.2023;Расход;Спорт; Баскетбол ;₽7 990,00 
;03.05.2023;Расход;Здоровье; Массаж ;₽4 000,00 
;03.05.2023;Расход;Питание; Обед ;₽1 668,55 
;03.05.2023;Расход;Подарки; Работа ;₽600,00 
;02.05.2023;Расход;Магазины; Продукты ;₽705,73 
;02.05.2023;Расход;Отдых; Кафе/Бар ;₽5 000,00 
;02.05.2023;Расход;Питание; Обед ;₽700,00 
;02.05.2023;Расход;Транспорт; Такси ;₽1 699,20 
;02.05.2023;Расход;Питание; Завтрак ;₽830,00 
;01.05.2023;Расход;Отдых; Кафе/Бар ;₽5 480,00 
;01.05.2023;Расход;Уход; Косметика ;₽2 844,17 
;01.05.2023;Расход;Магазины; Продукты ;₽994,76 
;30.04.2023;Расход;Магазины; Алкоголь ;₽1 299,99 
;29.04.2023;Расход;Отдых; Кафе/Бар ;₽2 690,00 
;29.04.2023;Расход;Машина; Топливо ;₽3 486,00 
;29.04.2023;Расход;Транспорт; Такси ;₽740,30 
;28.04.2023;Расход;Другое; Прочее ;₽15 150,00 
;28.04.2023;Расход;Отдых; Кафе/Бар ;₽9 820,00 
;28.04.2023;Расход;Магазины; Алкоголь ;₽2 873,34 
;28.04.2023;Расход;Здоровье; Аптека ;₽4 108,00 
;28.04.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;28.04.2023;Расход;Питание; Завтрак ;₽800,00 
;28.04.2023;Расход;Транспорт; Такси ;₽3 474,60 
;27.04.2023;Расход;Магазины; Продукты ;₽163,55 
;27.04.2023;Расход;Питание; Кафе ;₽1 666,00 
;27.04.2023;Расход;Коммуникации; Сотовые телефоны ;₽2 000,00 
;26.04.2023;Расход;Здоровье; Массаж ;₽4 000,00 
;26.04.2023;Расход;Питание; Обед ;₽710,00 
;26.04.2023;Расход;Питание; Завтрак ;₽660,00 
;25.04.2023;Расход;Отдых; Кафе/Бар ;₽599,00 
;24.04.2023;Расход;Магазины; Алкоголь ;₽291,00 
;24.04.2023;Расход;Отдых; Кафе/Бар ;₽3 440,00 
;24.04.2023;Расход;Транспорт; Общественный транспорт ;₽1 000,00 
;23.04.2023;Расход;Транспорт; Такси ;₽2 363,90 
;23.04.2023;Расход;Отдых; Кафе/Бар ;₽11 950,00 
;22.04.2023;Расход;Отдых; Кафе/Бар ;₽16 252,81 
;22.04.2023;Расход;Транспорт; Такси ;₽4 227,90 
;21.04.2023;Расход;Отдых; Кафе/Бар ;₽6 387,00 
;21.04.2023;Расход;Транспорт; Такси ;₽1 176,70 
;21.04.2023;Расход;Здоровье; Психолог ;₽4 500,00 
;21.04.2023;Расход;Питание; Обед ;₽1 200,00 
;20.04.2023;Расход;Магазины; Алкоголь ;₽1 583,70 
;20.04.2023;Расход;Коммуникации; Техника ;₽16 153,00 
;20.04.2023;Расход;Питание; Обед ;₽910,00 
;20.04.2023;Расход;Отдых; Посиделки ;₽9 761,79 
